AlbumKey,AlbumName,ReleaseDate,AlbumType
44e9b714-3686-48e2-8cb6-839a58c09936,Swan Songs (Collector’s Edition),2011-01-01,album
1222a05d-532d-459d-895d-c6b47d5e542a,Pimper's Paradise (feat. Tommy Dali),2020-04-14,single
7f80a0d8-6f71-4541-9213-a9e456f60263,TAXI DRIVER,2021-11-30,album
3c288e08-b202-439b-922f-074c1eff8b9b,The Second Feeling,2008,album
f76c8306-36b7-4d0c-a995-0bec7197ce60,Mate y Espíritu,2016-01-22,album
071c3a02-2feb-4be9-b5af-45ff70a065b8,Apogeo,2016-01-12,compilation
182fc928-3236-48ad-b44e-57ab178ad7c5,Llena Mi Vida,2019-01-18,single
a2773399-103d-4281-8841-a46b580ba2f6,RAP ITALIANO 2010-2020 HITS Vol.1,2022-10-11,compilation
c9a83707-0753-4dcd-ab6a-8d03af79ebbd,Golpes de Realidad,2021-09-17,album
0e99168a-7abd-46f0-b3f7-6fb27f3511fc,Back Home,2018-02-02,album
52a95a87-a117-4ca7-8651-aaeb6181d0b3,Doppelganger,2015-09-11,album
9fda107d-6d4f-44ac-900b-527980bf69d1,Into the Blues,2007-04-13,album
2b707303-c109-46bd-b1f0-aeac38a63b2b,Saviour Machine,2004-01-01,album
2ed78c4f-5d0c-4842-a0bd-5c6ef262c65e,Soldi in Nero (feat. Sfera Ebbasta),2019-11-28,single
a35ab887-f78b-48ce-8d21-01c7175b3c91,Hangman,2018-02-28,single
feb4f922-a3f4-4af4-85f8-9f4552b599e9,Into the Enchanted Chamber,2005-01-01,album
af962ff7-adcc-41b0-8108-cf5164935692,For Honor,2017-02-28,single
9839d0f2-1b49-436f-8d2c-cca1487fc62e,Greatest Hits,1998-01-01,compilation
ede67094-1bc3-408d-9c77-d3698e96d4e3,Good Vibes,2019-10-18,album
57f73c08-facb-4994-a83a-4b136c4cea3e,It's A Beautiful Thing,1999-01-07,album
ed33d1eb-f64b-407f-8d8d-a21954dce0c8,The Madman's Return,1992-01-01,album
f729f531-5bb1-4ad5-9c66-081b0e1f19a6,POLAROID,2023-01-13,single
c313ad9c-0134-4906-82bc-86c8b0af8314,"Rap Game, Vol. 2 (The Takeover) [Frank White Presents the Streets Headbangerz]",2014,compilation
96d3c1a5-e9b0-4d48-a961-91bb841691de,Genesis,2017-08-02,album
d1791b59-ef64-4022-96bb-97118798c4ec,EAULDIE,2023-05-20,single
c4b9de44-7aab-4a64-bae4-1e6cd5c96554,Babywoman,1995-03-21,album
29636697-3095-4f34-95ea-cc63e61fc296,Tales of a Madman,2019-08-23,album
52ec1734-da34-4fdc-8639-c9991ddb8814,Happy (Instrumental Version),2022-06-17,album
70cadc32-68cd-4377-9566-dbfac96b685b,Scusate per il sangue,2014-09-04,album
35d15526-540e-4816-ab33-761ce8d09563,Lovesick,2022-12-02,album
c06095ac-83cd-4877-a02c-8d2415591413,Madman,2022-10-21,single
5e94e25f-e5d3-4860-9620-37156d4d528c,Ironman,1996,album
6d39ec75-6cf5-4d32-bb1b-ebdc3b8e4be8,Centrum,2013-06-05,album
44139536-8b3c-4de8-9b57-f557a1bd19b3,"Tales from the Dale, Ch. 1",2019-02-11,album
9cbf84ca-e25a-46c3-8dc1-7413f2ed08cc,"The Legalizers: Legalize or Die, Vol. 1",2016-04-15,album
3d86df5f-e513-4986-8f51-6b7299854d55,Paninaro 2.0,2018-09-21,album
b29c6b94-e81f-4413-86ab-bd534c7e7f25,"Madman With 2 Chopps, Pt. 2",2015-10-04,album
2c867e11-1f75-4d1a-92f0-ada18de57761,LAVA FREESTYLE,2022-06-09,single
bb02b274-55d4-491c-9e13-8c269774bd36,Plus de temps à perdre,2025-05-16,album
221802a2-1366-4b33-a4c9-4588b090c90e,The Top Gun: Lex Lakaiser,2022-11-11,album
3b6f64e8-b532-46e3-973a-d842db01a899,"The Unforgiven, Vol. 1",1999,album
cebe1247-f948-43de-91ab-6320ea87506c,Bob Dylan's Greenwich Village,2011-06-06,compilation
c94b07c4-2a3e-4bd2-9f68-cf487a1d1aaa,INSANO,2024-01-12,album
9f9f4706-e06c-42b5-81b5-294dcbe2776d,Equality (Instrumental Mix),2014-11-24,single
2c374900-d63b-46f1-8575-8b96a4bbff3b,Nonostante Tutto (feat. Elisa),2025-04-10,single
6f57a1aa-879d-4bf8-bdab-24da52e2ddc6,Madman 2,2025-05-25,album
8c9a660b-36f8-4811-953c-243cffc40ae9,Doubelievengod,1995,album
ca019b5d-1d5c-4dc6-b8c5-4616c202058c,Scenario (Remixes),1991-09-22,album
3199a81d-f9f0-4c26-ada4-c87473c2072f,La Volta Giusta – Red Bull Posse,2025-04-18,single
5ea0a2fb-7994-48c1-bd26-ca88201743f6,Top,2013,album
aad12fee-b6cd-4826-b89f-6f5fe0127645,Possibili Scenari,2017-11-24,album
8fde9165-72ca-4581-b116-c37127cb433b,Il Coraggio Impossibile,2013-03-05,album
05cc6724-f9d4-4377-b12d-12ad31068e3a,Dragonborn,2018-11-16,album
6f585e63-7ccd-4f41-86e4-1faa36664a86,MI PIACE,2024-09-27,album
f27f9311-4695-45db-b360-27fd20667f7b,Bataklık,2020-04-14,album
d86bdd7c-723f-4486-a84c-174a9cb758cb,Footprints,2021-07-09,single
7f9b0ff2-429d-415a-9a18-2924f6be775c,The Black Lodge,2015-06-30,album
8a1e6107-7186-43dc-9140-d9ea5bd0e1f2,Upalite za mnom sveće MAC 2023,2023-02-01,single
a4e74622-790d-4fe4-aeb7-a4b674910f2b,La Bella e la Bestia (Unplugged Version),2015-07-08,single
983b40e0-4f51-441f-8387-2a86a623e976,Ragazzi madre,2016-11-11,album
e43cdb98-45b3-476f-9f0f-68ef63c59685,Dio c'è (Deluxe Version),2015-05-26,album
97851fd5-4d7e-42df-911b-ac81ba1a1c28,Achille Idol Immortale,2014-12-17,album
cfc34002-c8ef-4e0a-bfb9-317d2d125513,Incoscienti Giovani,2025-02-12,single
30cbde3b-3ea1-480f-9dd5-db28072161cd,1990,2020-07-24,album
2bba13e8-4451-4cc9-b934-1e2fb7155d7e,1920 - Achille Lauro & The Untouchable Band,2020-12-04,album
f58cd62a-0eda-4268-9dff-b6b2dc6c217a,1990,2019-10-24,single
0d4c866e-b372-4c98-89f9-db513000258b,Amore Disperato,2024-09-20,single
c5a45850-24d7-41ff-8fb2-d9c96ebb2f22,1990 (Deluxe Version),2020-07-24,album
ef8214dc-efd2-4a66-bd52-a67556c803e7,LAURO (Deluxe Version),2021-04-16,album
80cb2530-4dbf-4f09-b65b-c93ebb49e7eb,Young Crazy,2015-04-28,single
ec3735f7-f1c5-4b4d-9c3c-1847e0fcb3fb,LAURO,2021-04-16,album
5e089949-19a3-4fc7-aa5b-c3fab2ef16cf,Canzoni per la decrescita felice,2025-03-14,album
06e35b00-d49b-46fe-a1a7-d9d7b65c5672,Fragole,2023-05-12,single
203c6b9a-1086-48d2-8e12-900b1610445d,Banda Kawasaki,2024-06-28,single
c579f68c-91d4-4029-b08b-e03f6f7f8530,SOLO NOI,2021-02-19,single
c2fb7272-8c1f-4bf6-a856-1bd5e91d8d34,STRIPPER,2022-03-04,single
fda4c96e-f775-4a01-a24f-f6b892ed96b4,DOMENICA,2022-02-02,single
1bb8a49d-5fd5-4a01-8719-577678b02bb9,Genesi,2013-01-01,compilation
89ba4919-5d4a-4c33-9075-e4bae6df7ba1,Ultimo Piano,2024-06-07,single
fc97d4a8-07fd-414c-a4fa-2d1c338ebfe7,Nuovi Incubi,2021-09-21,album
2d674f06-fac6-4f3d-9ccb-d641acc35f3e,LAURO - Achille Idol Superstar,2022-02-11,album
f5616bc4-f1fb-4967-a0e1-f8f6ebbafb64,Stupidi Ragazzi,2023-11-03,single
ec5dffb3-ceb7-4d00-ba11-338e5306d3b2,Ice Climbers,2020-09-30,album
c04ad342-fdbc-4466-8e7d-469e66d7685d,Che Sarà,2022-11-25,single
3ab058a0-0b26-46cf-a346-e8d5f877bc23,LOCKED IN,2024-09-26,album
0b4dbb3d-f15c-45ce-b6fc-a82fa1210b3a,FEBBRE DELL'ORO (feat. Ele A),2025-03-19,single
56c22c02-b29a-427f-b243-b9dd5a25a9e2,Bianco Natale,2014-01-13,single
a802578b-7dd3-48ea-b832-8d1f38adea46,Ascensore per l'inferno (feat. Coez) [Radio Edit],2017-01-27,single
6d391f8f-663d-4526-85d1-d31de85ee997,"Banda Kawasaki Rmx (feat. Zatla, Ryuk zc, Fandy, Commando, Yambo)",2024-06-26,single
e0ecdaac-14ae-4732-89cb-39488b795c7f,apnea da un po'.,2025-04-24,single
61454c75-7c28-41ce-8c16-6288e893288a,Dasein Sollen,2016-10-13,album
db32f79d-eefa-422d-81d0-444efc622ff0,Io In Terra,2017-09-08,album
cb10a15c-0c06-4745-80df-6f39dafc5cf6,Ossigeno - EP,2018-07-13,single
ebf85f6a-56d5-4947-883b-e688522b48b9,Dove Gli Occhi Non Arrivano,2019-03-22,album
e2921379-c37a-44a0-ab5b-f083de9604f5,Rossetto (Intro),2017-03-16,single
714bca9b-c21f-4652-a900-82afa0e37bca,Liam Gallagher,2017-11-30,single
34a3c5af-3a81-4004-8c97-c1ed39417093,Non Ho Mai Avuto La Mia Età,2018-10-04,single
66800f76-5368-4fb6-8022-58fb9f4c12be,Aeroplanini di Carta,2016-07-14,single
acb0098b-4e08-46de-a718-9124ca04b9a2,il ritmo delle cose.,2025-02-12,single
6bc55fdd-25c0-4be7-85a0-fc1b90024174,TAXI DRIVER,2022-02-24,album
4116f0a1-4de5-491a-b936-1cf00eaa4d8d,"odio, quindi sono.",2024-12-05,single
89c66d56-a88f-4e2c-86dc-f836f9204d2e,thisisme then: the best of common,2007-11-27,compilation
3e228a19-ee85-42fc-85d5-1ed78c09a69c,SENTIMENTI,2025-06-06,album
e62ca175-1b09-4bb6-b489-610018d4d2ff,TAXI DRIVER (MTV Unplugged),2021-09-23,album
23a04b2d-0ccb-4773-9f10-8d1ec942a794,Come non detto (feat. Ghemon),2012-07-20,single
5232da57-0e22-40c4-81c7-2f46a370a354,TAXI DRIVER,2022-06-16,album
d20fb06f-b592-4842-ae1d-066066962e1c,Sole a catinelle - EP,2013-10-31,single
73255e24-48c9-498a-a5a7-7a513f697dc2,20 Exitos Originales,2007-03-13,compilation
d35c8e4d-bfd6-4ad0-925b-a3f76778d882,Lo Spirito Che Suona,2018-10-26,album
d57edceb-5eef-4b98-8660-20d365f76b3a,Buona Pace,2010-05-25,album
7f7aa2cb-2eb7-416b-83d3-0b71098f4db4,Heavy Metal,2004,album
f00317be-522a-4df7-a47a-5932e6732c1f,Nuovo Nuovo,2007-02-26,album
53376954-1f29-4e3c-b110-03f15f620be5,Fuoco Sacro,2024-03-15,album
01eb91e6-4c29-471f-b186-de5ee1e23814,Sotto assedio,1999-05-21,album
dcd27f11-8fba-46b5-9231-70628a32c83f,Pallottole Sull’Amore (feat. Fabri Fibra),2024-03-01,single
e9ee3a32-49e6-4ba8-bca5-3e121ee47eee,Rock' N' Roll,2002,album
26544b9c-1f61-427b-8715-da356c6ec497,Meme K Ultra,2022-03-25,album
34172cb9-1b7f-4f7f-af81-762b64f88a97,Il tappeto dava un tono all'ambiente,2006-07-15,album
6aacd17a-3b5f-4b65-9d8f-18f751035d79,DJ Fede Presenta Tutti Dentro... Di Nuovo,2013-05-28,album
03a1153d-3b69-4137-a4c6-ccad6e74c988,Fin da bambino,2012-07-03,album
46f0ea8c-140b-4204-a95f-f965146d2efb,Fuoco Sacro (feat. Colle Der Fomento),2024-01-01,single
6a4e310c-c350-4f48-951e-7c8c629b59bf,Naturale,2004-01-01,album
598fbb0d-86f9-40ac-b35d-030692238572,Parkour (Lato A),2021-10-15,album
b02b33eb-3945-4a1c-9e82-b4b6fb5da63f,Resta Vivo,2022-05-27,single
ea7c9b44-5f72-4d04-a4fa-dd61ea3a607b,Touché,2023-11-07,single
50f6a0c3-5654-487f-9179-b7f9416b4799,Edgar Allan Flow,2024-06-02,album
f7c3f85b-298b-46d1-bbd0-e09a70a180b1,DJ Screw and Screwed Up Click Presents: Screwed For Life,1998-01-01,album
7671ece8-af1b-4888-8300-88c7110a5443,La miglior vendetta,2018-11-23,single
2bc97bef-97ba-48bb-a9ac-d4e319e18701,OUTSIDER,2023-10-10,album
9171fa29-4892-4d28-8b67-f8d236f81a3f,Segunda Temporada,2021-06-04,album
f144daf7-196c-4d28-959c-c6c532fcdde3,From Dark to Light,2020-11-01,album
78eb9386-976c-4de9-8b6f-e50d99a645cf,CRIMI,2022-05-17,album
c94f5d22-9703-4677-a559-2239e988d938,Bipopular,2018-04-27,album
418e4682-ed88-4bc5-ad20-3a4d52626aac,Ain't No Half-Steppin',2018-05-12,album
51180b9f-5772-434f-8fe9-ae56cee61a99,Italiano,2022-05-05,single
11d89692-a0fc-410a-9d01-fb62e279c9cb,ESCI DAL TUNNEL,2024-10-18,album
fcceeb07-c889-4f5e-ae79-cc235b0e3948,PACIETĪBAS MĒRLENTE VOL. 2 : MEŠKO KAPRIČO,2018-11-11,album
d2ef8685-eeaa-4447-8664-6e2690907926,PrettyBoy - EP,2017-06-05,single
a8ea7461-f547-47de-80c6-1b99407c73c3,Young Siddhartha,2017-05-18,single
50ede320-2466-4e33-9c71-2373bab9ddf0,A Time 2 Kill,2012-04-06,album
2ee94345-a9b5-4bb7-99ec-08fc8fac51eb,La légende de Johnny Niuuum,2012-03-16,album
5d87c6f9-8e88-4e4a-9fd9-7faa5aeec4ea,1998,2023-11-24,album
600d809f-6ffa-497d-8ef4-3937d58f7086,NO FAKE LOVE,2025-03-15,single
0ed4674e-baff-4903-ab3c-ec22a3ece311,DELINQUENTE,2021-08-27,album
24541f77-b5a7-43f8-a2d0-4d44ceec4030,May 24th,2019-01-03,single
c14a0ed9-4d21-4a5f-951a-db246ed6199f,Supercar Gattiger (Main Theme),2017-10-04,single
086a3dd5-76a0-46d6-a651-023b8b9e7ab8,ALBV,2023-03-24,single
c91b0c9a-9b52-4c35-8627-7b12db73d1cb,Cookie Monsta,2017-05-18,single
bc4d80e2-120c-4f7e-a035-bce060f28169,YIN,2019-10-04,single
35ff56ca-f2d6-49c9-99d6-347a790234d5,?,2018-03-16,album
21cf743f-759e-4ab3-bf33-f5108c485771,Rozzi,2019-09-11,single
31476a61-67c1-440a-a3e7-ce28ce40c6e0,WE DON'T TRUST YOU,2024-03-22,album
ed90498c-1b8a-494d-a0d5-912863e86eed,Genesis EP,2016-03-04,single
02ba5d9e-9f2b-4281-bd36-5cbb59c6c740,American Gangster,2007-11-06,album
204db536-5c7c-4167-a857-6edb0f138bb3,Me & My Brother,2003-09-16,album
e4b29d65-4f35-4799-b5f5-af579cf301df,The Next Rap God 2,2021-11-24,single
7b5709db-37c5-4f8e-8189-c9fa22543312,Sete,2025-04-29,single
62f212b3-d1e7-478c-9143-9d0c9f3bfc3e,From Here On Out,2020-12-18,album
f3a939c5-4650-4a05-9787-2a96bc36f4e9,Centerfold Sickness,2025-02-18,album
0bb8e5c6-0a7c-4d66-a8d4-abf251d7bb29,Ma 6-t va crack-er (Bande originale du film),1997-01-01,compilation
fc9e0d70-eab2-41b9-8247-49bf9c9c9c90,<3,2022-12-11,single
d371ac0d-73f4-4bf8-8747-5daf22d8a3ae,"Nothing But... Fuego for the Terrace, Vol. 24",2024-09-27,compilation
80f5e48b-83e6-488a-a14f-5611ceb17bc1,Eu Nem Gosto Tanto Assim de Trap,2020-06-25,album
d6d98355-07df-4552-a1f6-128bb7b55ee5,Giovani Wannabe,2022-05-27,single
7d0aa4eb-82b1-4ee1-bffc-14a5803261a4,Money Maker Reloaded,2012-12-21,album
9e4421be-59ae-47f6-8881-df02be072922,93 'til Infinity,1993-02-13,album
051d2ebd-cf92-428d-bb94-4a451666cdd8,Desierto,2021-04-23,album
aecb35e4-b5b7-4941-bd2d-75ef3c16f944,Late Night,2021-12-12,single
bc3e1018-c4d1-49a2-8602-2af22ef43659,KINTSUGI,2024-05-10,album
469a80be-d3aa-44e0-8d6a-5ce82a17b4b4,Omnipotenz in D-Moll,2008-01-31,album
43c5c520-d685-412b-bfff-99adb0a1a280,V per Ventidue,2025-05-09,album
e2abcc58-cdd4-4325-b39a-72b55c6d4dc7,Aeternum,2025-02-07,album
43cf5ba0-2474-4e44-b4e6-84d8c75417fe,La Differenza,2019-11-15,album
8f595aa7-6bd7-48b6-94c8-cb7d03a95b27,KINTSUGI,2024-09-26,single
ed0e5159-6fcc-41ad-ab31-77ff65e135d7,Act 1,2020-07-07,album
83c8a90d-e9b9-4dae-8f36-809f6ef1dbbb,Mozart: Don Giovanni,1997-01-01,album
1a1e220f-0b5d-4227-8921-28e8eb573c27,Revolution,2025-02-04,single
70971932-5501-490d-a3a6-f1fa4075b8ef,Puccini: Gianni Schicchi,2015-03-18,album
9c6fce9f-49ae-410e-b5a7-baaee7472d37,S.U.N.S.H.I.N.E.,2015-07-16,single
a4db3c87-1485-48ff-aa59-2fe753b607dc,XENOVERSO,2022-04-14,album
9a011a4f-65be-4369-afa9-23a54c921db6,Silenzio,2013-05-07,album
50c396b9-f5c8-4e94-ae8e-b172b98d4743,La morte di rinquore (14/2/08),2016-07-15,single
d99a251c-954f-48d8-af70-2413437f960a,Non esistono,2014-03-18,single
5522ed0b-ea20-4f2e-8290-599172d93fd8,Luce (Tramonti A Nord Est) (feat. La rappresentante di lista),2020-02-05,single
93cfe839-f448-40f1-9ab1-83e9bced3c1a,Seguime / Remind 2006,2016-06-10,album
e2aad011-1f54-4fb8-8093-a0844637f65f,Elettrico,2011-04-15,album
f5682763-6f21-4a1c-9b64-37bfa32336d1,Tengo il respiro,2015,single
596285e3-90f7-42a3-9435-086cac93e0b3,Acustico,2010-01-01,album
76c6a5e0-edc5-434b-9f35-994f2297f7d4,Never Die,2023-12-15,album
b36fa108-c4da-4432-a368-2aab941cb167,Razza Aliena,2020-05-24,single
434a04ac-4faf-4b17-9a5c-a5fe1ce040ff,Il Cuore e la Fame (DIECI - Ten Year Anniversary),2023-10-27,album
51c863ef-59a1-484e-bb15-cbe21875ff33,Dei nuovi animali,2011-10-24,album
251c3228-ded2-4c54-b7a0-57fbea404bda,PEZZO DI FIGA,2020-06-10,single
0d9958af-77ce-4457-a0c5-5fd0883f93a6,Niente di buono,2020-08-05,single
eef23d24-22f2-4663-94e6-8de889ec662d,California Roll,2018-11-30,single
c9cbbbd9-9348-4fdc-be04-56e06571e51b,Il Cielo Della Vergine,1994-12-01,album
b3ebbf53-dbb4-4770-9a16-c251d19eeb76,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,album
20cebb13-5169-4f53-a720-d76a718e21d1,Hera,2021-11-25,single
b184b5cf-5516-4037-83dc-cc51d394019d,Made In Italy,2004-01-01,album
e019c23a-4dbe-46da-a21c-29f7fbca39e2,MY LANE,2024-03-01,album
7df44155-9fbe-468d-b71a-5f7ab36a2a19,Just Joshin,2023-01-01,single
cb381a32-7db0-4604-afac-305ec9fa6d47,Bollicine (Remastered),1983,album
709dc893-3e3d-4171-8b7d-11760db7b7ff,Hocus pocus,2010-01-17,album
f121e017-a0fa-4e15-947c-31a0f51ec320,The Dark Album,2016-10-31,album
b607b746-2c62-40e9-9acc-179632e38ae6,Twins,2017-06-23,album
09acd16e-aacc-4732-8139-4767eb9ebad8,DARK BOYS CLUB,2020-09-04,album
9fa47d96-00bf-49fc-8857-a5d65b8fc964,Succo Di Zenzero,2016-05-19,album
fb14c246-a4ba-4161-a8ff-1b2c54ddb40c,Hyper Sanremo,2025-02-04,single
bb6d12ce-fc2d-473e-acad-18f86c92daac,La Mia Vita Rap,2018-12-25,album
c9603fc7-faa8-4ae8-a694-f8b26771a745,Trap Lovers (Reloaded),2019-05-24,album
64418083-ba8f-4ccc-bfc3-5df6bfc5423b,Black Mask,2017-12-11,single
82180f2d-2502-4c4d-95cb-4ee075c08a15,Fiumi,2017-12-30,album
6f13124c-1f85-4e54-934a-1c4f96090b5d,La trap come il PIL,2022-01-07,single
8e7330c7-3ca4-4b69-b3a9-1ebee169d95f,"Dobrá Duše, Srdce ze Zlata",2019-12-06,album
d8502406-9341-4ac8-8129-22723c45dbfe,TARANTINO (Personal 64 Bars),2025-02-07,single
c85c4990-18ec-486c-8bcc-fd3e97bb3d6c,THE NOIR SIDE,2025-05-31,album
e5260416-a84a-442b-9495-c74bea03d881,Scienza Doppia H,1998,album
0b071a73-a93b-4f28-9a04-1a871462b0ff,Anima E Ghiaccio,2012-02-01,album
6e9882f8-e052-4a32-8d38-64b45ba388c9,Adversus,2018-11-16,album
8e0c4af3-7365-4f19-bec3-6669379fc83a,Odio Pieno,1997,album
91d40b1f-7475-46cc-bc6e-fe5c6565ca67,Incompatibile (Hip Hop selection),2002-01-01,compilation
38d5faa9-8b9d-4c0b-a51a-46091e135c45,Bentornati nel paese dei mostri,2003,album
54e8ae52-ff34-4b63-8643-1131192df217,Originali,2021-06-03,album
8c10248e-281e-4a3c-b990-8d9e6beedcd1,Sotto effetto stono,1997-03-10,album
54ba59e0-1a4b-4564-a2fb-91711227dc0c,La mia coccinella,1994-11-13,single
fe095ff0-1a96-4433-801f-35d7be24845e,Sotto lo stesso effetto,1999-01-21,album
b581f0fc-fae2-43f4-98c8-45e009e28b04,Originali,2022-03-31,album
4a6d0121-03c5-463e-b200-a4e53a554bf3,Playlist: Sottotono,2016-11-25,compilation
d10cfb6c-26ab-4f72-9e8f-2bc524e93abf,Pensando a te Rap Italiano Game Over,2022-02-11,compilation
9913a2b9-be66-4611-9488-25aa37bad88e,Originali,2021-09-17,album
f5ff9a18-00b4-49a3-8633-49ec6062b7be,CUORICINI,2025-02-12,single
ff0fd9f8-0294-40ce-a276-59a4509da71b,Ciao Ciao,2022-02-02,single
4e294c23-6d17-486c-8c47-4bffe9134d07,La Cura,2021-12-03,album
d5ef3d51-b3eb-4f6a-b7a6-4427bbe7acd1,Vendesi Sottotono,2003,
15263858-2cf7-4b75-bb9d-534431113211,Goleador (Gold Edition),2019-07-19,album
4ae0e0b1-7eb2-4790-a2dd-0a89c366b745,"The Illest, Vol. 3",2023-01-27,album
3f8a56bc-9219-45e5-832d-c72e8a683e54,SFIGA,2022-06-17,single
0a1e94aa-b263-4b5f-9e7f-9ea62ff50e77,Diamanti e fango,2019-11-15,album
7580b234-9a8d-4956-9119-39a21aa6afb2,Io Grido,2011-05-03,album
812b2dad-9d4d-48f0-80f8-183e962614d7,Segnali di fumo,2017-05-03,album
3ccc4c63-f489-40f8-9fa4-cac87ae550a4,Elder's Advice,2024-11-13,single
4dbd7bfd-c4a0-40b4-bec2-6201d005b61b,ABC,2021-12-16,single
edbfd0d3-cc6b-40f5-9b71-9a4cf525bf54,Piccolo principe,2024-01-26,album
9c4d15e1-0c35-4e3b-8e7b-e73622282467,PRIMA FILA,2022-10-14,album
b9c02b89-f09d-49a8-b3f4-dfd7237ed6b8,Jenny e la bambola,1974-07-27,album
071d6fb7-6d39-40f7-9b62-684eff6ccf7e,Don't Worry (Best of 2005-2020),2020-12-10,compilation
450f958e-243d-4ddd-b845-7efe7c4cae08,Ajo,2023-07-25,single
9e435d34-5986-4a27-8458-9fabafe76a83,Luna Lovers,2023-10-06,album
71027873-8348-4bcf-acdf-456d63f5a06f,Vicarium,2023-04-14,album
6c24400e-4da7-4743-9c8f-e84fc38d7d3b,DAJE ANDRE!!!,2024-12-12,single
783c6d58-e1ee-4848-91e7-802179b592de,Anna Pepe,2022-05-27,single
0c1261c2-6859-4092-a0e0-02d2bb6468e1,The Muppet Cypher,2023-02-12,single
8c604c75-5271-4a14-941a-90eb907015a6,Lovesexy,1988-05-10,album
153cea79-28c2-433d-8472-3da0f638b563,Birds In The Trap Sing McKnight,2016-09-16,album
e475a778-671a-4ef8-9294-c631f387ee72,sneakz,2024-10-30,single
939c00e8-1507-45cc-b0cf-65d7eab255bf,Ho Visto Anche Degli Zingari Felici,2007-03-14,album
d008f243-587a-4493-a905-a9904e0d3dc2,BALAKLUB - what up,2021-11-18,single
dac0cd9f-3834-408a-9b91-ecb3b3473b03,LISTA 47,2022-06-16,album
db602933-bf26-45cf-be15-15bc803b1d18,Mafia Slime 2,2025-01-17,album
d249fdd3-1bfb-41da-96f4-ccc867b93b82,Tip Tap,2024-11-29,single
2354d37e-96bd-48ec-8884-d0f4e7514a03,Gesù Bambino,2022-10-07,album
ce73913b-407e-458d-8ef9-f5a4abf6dcbf,DEMON THALES,2024-02-29,album
7ae4a5fc-3fa1-48fa-9380-e7f32b46897c,Terrorista,2020-08-03,single
bd235b6d-1ab9-4718-b92b-1e2686bf7f12,Per non Morire Mai,2020-03-31,single
d28b8254-b98d-4b61-9e66-f0dd658d6648,BIGTEAM BIGDREAM,2025-05-04,single
428d9796-5f7c-4178-b521-08ca3eafa8ac,Capra Records Toaster and Dj's Vol. 1,2023-01-25,compilation
17d46c56-40f8-4caf-bf87-12abb1db6dd5,Genkidama,2017-07-25,album
6f9017ab-5926-425d-81a5-ece0b5eca040,Triste,2019-05-17,album
72d19436-2219-4701-a40c-66330c728f96,Ubriaco (per davvero),2020-08-06,single
543cedfd-9543-4c9b-a4be-aaa7ad2d27eb,Me ne batto r'belin,2020-07-09,single
bdbc0738-e2d8-4d72-9843-af049ec0e2ec,Ragazzi popolari,2020-07-23,single
58380e55-7dbb-4ecf-80e8-9104f56c12bf,Nella Pancia Della Balena (con The Kolors),2020-05-29,single
e38d3a8f-29a4-4cd9-939a-f4e2ca1210e3,Canzoni Popolari,2021-02-12,single
f30170a1-139b-43b4-b6f6-145f33694ea4,Zanzare (feat. Jacopo Et),2020-08-20,single
53dc4871-4c8d-44e2-bcd4-037c66adbf09,Légende Ed. Diamond,2022-11-25,album
6f5dc84d-1bf3-4759-97ca-60d2c800eed3,SPIETATO,2023-05-26,single
5c94861e-c7bc-46a1-9b18-6edd2b700712,"COUNCIL ESTATE, VOL. 2",2023-07-07,single
6d3b004d-a038-4dcb-a271-314dd04b4c72,Pezzi,2017-12-08,album
34323416-8af7-47a5-91e4-02a71f6b34e6,LA CARA DEL MOVIMIENTO,2025-04-04,album
a75e4668-f5d3-4f8c-8069-09d5d2070cdc,Il giorno dopo (Gli Indimenticabili),1973,album
8a72667e-0821-425a-acb3-059b020a7eea,FOMO,2025-06-13,album
ba4ac1ea-5b68-4549-a8fd-5ccaedba7ef5,Scusate,2020-04-30,album
c45ba76e-f2bb-41ac-8144-76de32785b93,Fruit Joint,2018-07-20,album
b7a6a109-cb62-4bba-9aa8-bec285c562cb,Scusate se esistiamo,2020-05-29,album
4a8846c9-110b-41c7-af4d-6260dc07578e,The Waiter,2017-05-19,album
548b7e61-0f1d-4d92-b7a6-ecba3dc2f708,Teoria Del Contrario Mixtape Vol. 3,2025-01-31,album
6bc4b480-78fe-404b-8299-ab36a1fd6aa7,Fruit Joint + Gusto,2019-01-18,album
adc79ab2-bd78-4b41-a64b-05d883ae9696,GTA VI (feat. Mattak & Madman) – Prod. Kanesh,2025-01-17,single
4239a601-e190-4250-bf17-15831ac18b00,ANNO ZERO,2021-07-02,single
c11d2cbf-c072-4d56-811a-207b7b724128,Latte Freestyle,2017-07-14,single
062a8569-9e0f-4868-8589-396550d5db04,Teoria Del Contrario,2016-10-15,album
c61da314-082b-49b7-a9f7-39f9eed16f40,Ultimo piano,2023-12-15,album
6b242b21-6fe0-4acb-8ffa-616d6ae2d667,LUNA NERA,2021-09-24,single
17b54c28-2a42-47ea-aeec-881224609920,FACCE VERE (feat. nayt),2022-03-15,single
3eeba239-82ef-403c-92fe-af46ddf8eb54,FAIV,2022-06-03,album
cfa48072-3830-4034-a963-75905325b7df,Fantino Freestyle,2017-04-06,single
589654ef-f1c8-4d7a-bdf8-dcc8b73cf99b,Bluetooth Freestyle,2017-04-06,single
